location_id,market,region,country,state,city
Chile_Santiago_PuenteAlto,LATAM,South,Chile,Santiago,Puente Alto
Germany_NorthRhine-Westphalia_Minden,EU,Central,Germany,North Rhine-Westphalia,Minden
Ethiopia_DireDawa_DireDawa,Africa,Africa,Ethiopia,Dire Dawa,Dire Dawa
UnitedStates_Minnesota_Minneapolis,US,Central,United States,Minnesota,Minneapolis
UnitedStates_Colorado_Louisville,US,West,United States,Colorado,Louisville
Canada_Alberta_Calgary,Canada,Canada,Canada,Alberta,Calgary
UnitedStates_NorthCarolina_Concord,US,South,United States,North Carolina,Concord
Iraq_AlQadisiyah_AdDiwaniyah,EMEA,EMEA,Iraq,Al Qadisiyah,Ad Diwaniyah
Syria_DayrAzZawr_DayrazZawr,EMEA,EMEA,Syria,Dayr Az Zawr,Dayr az Zawr
Colombia_Quindío_Armenia,LATAM,South,Colombia,Quindío,Armenia
Germany_Baden-Württemberg_Freiburg,EU,Central,Germany,Baden-Württemberg,Freiburg
SaudiArabia_Makkah_Jeddah,EMEA,EMEA,Saudi Arabia,Makkah,Jeddah
Canada_Saskatchewan_Saskatoon,Canada,Canada,Canada,Saskatchewan,Saskatoon
Netherlands_Limburg_Roermond,EU,Central,Netherlands,Limburg,Roermond
UnitedStates_Oregon_Salem,US,West,United States,Oregon,Salem
Mexico_Colima_Colima,LATAM,North,Mexico,Colima,Colima
Algeria_Oran_Oran,Africa,Africa,Algeria,Oran,Oran
France_UpperNormandy_Dieppe,EU,Central,France,Upper Normandy,Dieppe
CzechRepublic_Prague_Prague,EMEA,EMEA,Czech Republic,Prague,Prague
UnitedStates_Mississippi_Southaven,US,South,United States,Mississippi,Southaven
Spain_Madrid_LasRozasdeMadrid,EU,South,Spain,Madrid,Las Rozas de Madrid
Nigeria_Oyo_Ibadan,Africa,Africa,Nigeria,Oyo,Ibadan
France_Provence-Alpes-Côted'Azur_Saint-Laurent-du-Var,EU,Central,France,Provence-Alpes-Côte d'Azur,Saint-Laurent-du-Var
France_Rhône-Alpes_Roanne,EU,Central,France,Rhône-Alpes,Roanne
India_TamilNadu_Coimbatore,APAC,Central Asia,India,Tamil Nadu,Coimbatore
Italy_Lombardy_Gallarate,EU,South,Italy,Lombardy,Gallarate
Argentina_SanJuan_SanJuan,LATAM,South,Argentina,San Juan,San Juan
Cuba_SantiagodeCuba_Contramaestre,LATAM,Caribbean,Cuba,Santiago de Cuba,Contramaestre
Germany_Hesse_Wiesbaden,EU,Central,Germany,Hesse,Wiesbaden
France_Aquitaine_Mont-de-Marsan,EU,Central,France,Aquitaine,Mont-de-Marsan
Spain_Andalusía_Torremolinos,EU,South,Spain,Andalusía,Torremolinos
India_TamilNadu_Madurai,APAC,Central Asia,India,Tamil Nadu,Madurai
Turkey_Ankara_Mamak,EMEA,EMEA,Turkey,Ankara,Mamak
France_Aquitaine_Anglet,EU,Central,France,Aquitaine,Anglet
Cuba_VillaClara_SantaClara,LATAM,Caribbean,Cuba,Villa Clara,Santa Clara
UnitedKingdom_Scotland_Glasgow,EU,North,United Kingdom,Scotland,Glasgow
China_Shandong_Laiyang,APAC,North Asia,China,Shandong,Laiyang
Mexico_Morelos_Jiutepec,LATAM,North,Mexico,Morelos,Jiutepec
Australia_Tasmania_Launceston,APAC,Oceania,Australia,Tasmania,Launceston
Indonesia_NusaTenggaraTimur_Kupang,APAC,Southeast Asia,Indonesia,Nusa Tenggara Timur,Kupang
Russia_Amur_Blagoveshchensk,EMEA,EMEA,Russia,Amur,Blagoveshchensk
Brazil_Piauí_Teresina,LATAM,South,Brazil,Piauí,Teresina
UnitedStates_Ohio_Cincinnati,US,East,United States,Ohio,Cincinnati
Philippines_CentralLuzon_AngelesCity,APAC,Southeast Asia,Philippines,Central Luzon,Angeles City
Brazil_Pará_Castanhal,LATAM,South,Brazil,Pará,Castanhal
Mexico_Veracruz_SanAndrésTuxtla,LATAM,North,Mexico,Veracruz,San Andrés Tuxtla
India_WestBengal_Bhatpara,APAC,Central Asia,India,West Bengal,Bhatpara
UnitedStates_Florida_Deltona,US,South,United States,Florida,Deltona
ElSalvador_LaLibertad_AntiguoCuscatlán,LATAM,Central,El Salvador,La Libertad,Antiguo Cuscatlán
China_Shanxi_Yuci,APAC,North Asia,China,Shanxi,Yuci
UnitedStates_NewJersey_Plainfield,US,East,United States,New Jersey,Plainfield
Philippines_NationalCapital_Marikina,APAC,Southeast Asia,Philippines,National Capital,Marikina
Ukraine_Dnipropetrovs'k_Dnipropetrovs'k,EMEA,EMEA,Ukraine,Dnipropetrovs'k,Dnipropetrovs'k
UnitedStates_Colorado_Aurora,US,West,United States,Colorado,Aurora
UnitedStates_Florida_PalmCoast,US,South,United States,Florida,Palm Coast
DemocraticRepublicoftheCongo_Bas-Congo_Matadi,Africa,Africa,Democratic Republic of the Congo,Bas-Congo,Matadi
Indonesia_JawaTimur_Malang,APAC,Southeast Asia,Indonesia,Jawa Timur,Malang
UnitedKingdom_England_Rochdale,EU,North,United Kingdom,England,Rochdale
China_Heilongjiang_Zhaoyuan,APAC,North Asia,China,Heilongjiang,Zhaoyuan
France_Poitou-Charentes_Bressuire,EU,Central,France,Poitou-Charentes,Bressuire
Kenya_Nairobi_Nairobi,Africa,Africa,Kenya,Nairobi,Nairobi
Brazil_Roraima_BoaVista,LATAM,South,Brazil,Roraima,Boa Vista
SaudiArabia_AlMadinah_YanbualBahr,EMEA,EMEA,Saudi Arabia,Al Madinah,Yanbu al Bahr
UnitedStates_California_ElCajon,US,West,United States,California,El Cajon
Germany_NorthRhine-Westphalia_Gronau,EU,Central,Germany,North Rhine-Westphalia,Gronau
Mexico_Sinaloa_LosMochis,LATAM,North,Mexico,Sinaloa,Los Mochis
Germany_Baden-Württemberg_Villingen-Schwenningen,EU,Central,Germany,Baden-Württemberg,Villingen-Schwenningen
UnitedStates_NewYork_Buffalo,US,East,United States,New York,Buffalo
Malaysia_Trengganu_KualaTerengganu,APAC,Southeast Asia,Malaysia,Trengganu,Kuala Terengganu
France_Ile-de-France_LesLilas,EU,Central,France,Ile-de-France,Les Lilas
Australia_WesternAustralia_Kwinana,APAC,Oceania,Australia,Western Australia,Kwinana
Canada_BritishColumbia_Burnaby,Canada,Canada,Canada,British Columbia,Burnaby
Austria_UpperAustria_Linz,EU,Central,Austria,Upper Austria,Linz
Canada_Alberta_RedDeer,Canada,Canada,Canada,Alberta,Red Deer
UnitedStates_NewJersey_Hackensack,US,East,United States,New Jersey,Hackensack
Mexico_Jalisco_Tlaquepaque,LATAM,North,Mexico,Jalisco,Tlaquepaque
UnitedStates_NewYork_NiagaraFalls,US,East,United States,New York,Niagara Falls
Zambia_Lusaka_Lusaka,Africa,Africa,Zambia,Lusaka,Lusaka
Germany_LowerSaxony_Langenhagen,EU,Central,Germany,Lower Saxony,Langenhagen
India_Maharashtra_Parbhani,APAC,Central Asia,India,Maharashtra,Parbhani
UnitedStates_Texas_LeagueCity,US,Central,United States,Texas,League City
Egypt_AlFayyum_AlFayyum,Africa,Africa,Egypt,Al Fayyum,Al Fayyum
Ukraine_Zaporizhzhya_Zaporizhzhya,EMEA,EMEA,Ukraine,Zaporizhzhya,Zaporizhzhya
Germany_Brandenburg_Cottbus,EU,Central,Germany,Brandenburg,Cottbus
France_UpperNormandy_Louviers,EU,Central,France,Upper Normandy,Louviers
UnitedKingdom_England_Bideford,EU,North,United Kingdom,England,Bideford
Ukraine_Donetsk_Kramators'k,EMEA,EMEA,Ukraine,Donetsk,Kramators'k
Belgium_WestFlanders_Bruges,EU,Central,Belgium,West Flanders,Bruges
Brazil_Bahia_Juazeiro,LATAM,South,Brazil,Bahia,Juazeiro
Tajikistan_Khatlon_Kulob,EMEA,EMEA,Tajikistan,Khatlon,Kulob
Turkey_Istanbul_Kartal,EMEA,EMEA,Turkey,Istanbul,Kartal
UnitedStates_SouthDakota_SiouxFalls,US,Central,United States,South Dakota,Sioux Falls
Angola_Huambo_Huambo,Africa,Africa,Angola,Huambo,Huambo
China_Shandong_Ninghai,APAC,North Asia,China,Shandong,Ninghai
Turkey_Kocaeli_Gebze,EMEA,EMEA,Turkey,Kocaeli,Gebze
China_Shanxi_Datong,APAC,North Asia,China,Shanxi,Datong
France_Brittany_Landerneau,EU,Central,France,Brittany,Landerneau
UnitedStates_NewYork_NewRochelle,US,East,United States,New York,New Rochelle
UnitedKingdom_England_Derby,EU,North,United Kingdom,England,Derby
Ukraine_Dnipropetrovs'k_KryvyyRih,EMEA,EMEA,Ukraine,Dnipropetrovs'k,Kryvyy Rih
Egypt_Qina_Qena,Africa,Africa,Egypt,Qina,Qena
Brazil_Bahia_Salvador,LATAM,South,Brazil,Bahia,Salvador
UnitedStates_Connecticut_Bristol,US,East,United States,Connecticut,Bristol
Kenya_RiftValley_Nakuru,Africa,Africa,Kenya,Rift Valley,Nakuru
Malaysia_KualaLumpur_KualaLumpur,APAC,Southeast Asia,Malaysia,Kuala Lumpur,Kuala Lumpur
Brazil_Acre_CruzeirodoSul,LATAM,South,Brazil,Acre,Cruzeiro do Sul
UnitedKingdom_England_Aylesbury,EU,North,United Kingdom,England,Aylesbury
Kazakhstan_Pavlodar_Pavlodar,EMEA,EMEA,Kazakhstan,Pavlodar,Pavlodar
UnitedStates_California_Riverside,US,West,United States,California,Riverside
China_Liaoning_Shenyang,APAC,North Asia,China,Liaoning,Shenyang
Finland_Uusimaa_Vantaa,EU,North,Finland,Uusimaa,Vantaa
Brazil_SãoPaulo_JoséBonifácio,LATAM,South,Brazil,São Paulo,José Bonifácio
Brazil_Maranhão_Barreirinhas,LATAM,South,Brazil,Maranhão,Barreirinhas
UnitedStates_Nebraska_Omaha,US,Central,United States,Nebraska,Omaha
UnitedKingdom_England_Hastings,EU,North,United Kingdom,England,Hastings
Brazil_Parana_Rolândia,LATAM,South,Brazil,Parana,Rolândia
Portugal_Porto_VilaNovadeGaia,EU,South,Portugal,Porto,Vila Nova de Gaia
Australia_Queensland_Bundaberg,APAC,Oceania,Australia,Queensland,Bundaberg
Australia_Queensland_Maryborough,APAC,Oceania,Australia,Queensland,Maryborough
Germany_Baden-Württemberg_Stuttgart,EU,Central,Germany,Baden-Württemberg,Stuttgart
UnitedStates_Georgia_Atlanta,US,South,United States,Georgia,Atlanta
Poland_Masovia_Plock,EMEA,EMEA,Poland,Masovia,Plock
UnitedStates_Utah_Draper,US,West,United States,Utah,Draper
Mexico_DistritoFederal_Azcapotzalco,LATAM,North,Mexico,Distrito Federal,Azcapotzalco
Italy_Apulia_Cerignola,EU,South,Italy,Apulia,Cerignola
Spain_Catalonia_Reus,EU,South,Spain,Catalonia,Reus
France_Aquitaine_Biarritz,EU,Central,France,Aquitaine,Biarritz
Netherlands_SouthHolland_TheHague,EU,Central,Netherlands,South Holland,The Hague
Brazil_SãoPaulo_Carapicuíba,LATAM,South,Brazil,São Paulo,Carapicuíba
Indonesia_JawaTimur_Probolinggo,APAC,Southeast Asia,Indonesia,Jawa Timur,Probolinggo
UnitedStates_Florida_Apopka,US,South,United States,Florida,Apopka
France_Nord-Pas-de-Calais_LaMadeleine,EU,Central,France,Nord-Pas-de-Calais,La Madeleine
Iran_Ardabil_Ardabil,EMEA,EMEA,Iran,Ardabil,Ardabil
Germany_Mecklenburg-Vorpommern_Rostock,EU,Central,Germany,Mecklenburg-Vorpommern,Rostock
Mexico_DistritoFederal_MiguelHidalgo,LATAM,North,Mexico,Distrito Federal,Miguel Hidalgo
Austria_Styria_Leoben,EMEA,EMEA,Austria,Styria,Leoben
Indonesia_SumateraUtara_Binjai,APAC,Southeast Asia,Indonesia,Sumatera Utara,Binjai
Afghanistan_Kabul_Kabul,APAC,Central Asia,Afghanistan,Kabul,Kabul
Turkey_Istanbul_Beykoz,EMEA,EMEA,Turkey,Istanbul,Beykoz
Slovakia_Nitra_Nitra,EMEA,EMEA,Slovakia,Nitra,Nitra
Sudan_Gezira_WadMadani,Africa,Africa,Sudan,Gezira,Wad Madani
Germany_NorthRhine-Westphalia_Leverkusen,EU,Central,Germany,North Rhine-Westphalia,Leverkusen
UnitedStates_NorthCarolina_Charlotte,US,South,United States,North Carolina,Charlotte
Iran_Kerman_Kerman,EMEA,EMEA,Iran,Kerman,Kerman
SaudiArabia_'Asir_Abha,EMEA,EMEA,Saudi Arabia,'Asir,Abha
Nigeria_Kaduna_Zaria,Africa,Africa,Nigeria,Kaduna,Zaria
Ghana_GreaterAccra_Accra,Africa,Africa,Ghana,Greater Accra,Accra
UnitedStates_Missouri_Springfield,US,Central,United States,Missouri,Springfield
France_Aquitaine_Cestas,EU,Central,France,Aquitaine,Cestas
NewZealand_BayofPlenty_Tauranga,APAC,Oceania,New Zealand,Bay of Plenty,Tauranga
Coted'Ivoire_Fromager_Gagnoa,Africa,Africa,Cote d'Ivoire,Fromager,Gagnoa
Mexico_Sinaloa_Guasave,LATAM,North,Mexico,Sinaloa,Guasave
India_Gujarat_Surat,APAC,Central Asia,India,Gujarat,Surat
China_Heilongjiang_Shangzhi,APAC,North Asia,China,Heilongjiang,Shangzhi
Israel_Haifa_Haifa,EMEA,EMEA,Israel,Haifa,Haifa
Mexico_Veracruz_Altotonga,LATAM,North,Mexico,Veracruz,Altotonga
China_Jiangsu_Licheng,APAC,North Asia,China,Jiangsu,Licheng
Cuba_Holguín_Moa,LATAM,Caribbean,Cuba,Holguín,Moa
Germany_Bavaria_Passau,EU,Central,Germany,Bavaria,Passau
Russia_Bashkortostan_Salavat,EMEA,EMEA,Russia,Bashkortostan,Salavat
UnitedKingdom_England_Huddersfield,EU,North,United Kingdom,England,Huddersfield
India_Bihar_Muzaffarpur,APAC,Central Asia,India,Bihar,Muzaffarpur
SouthKorea_Gyeonggi_Goyang,APAC,North Asia,South Korea,Gyeonggi,Goyang
India_TamilNadu_Tiruchchirappalli,APAC,Central Asia,India,Tamil Nadu,Tiruchchirappalli
UnitedStates_Maine_Bangor,US,East,United States,Maine,Bangor
UnitedKingdom_England_Ashford,EU,North,United Kingdom,England,Ashford
UnitedStates_Utah_PleasantGrove,US,West,United States,Utah,Pleasant Grove
Germany_Schleswig-Holstein_Kiel,EU,Central,Germany,Schleswig-Holstein,Kiel
France_Provence-Alpes-Côted'Azur_Aix-en-Provence,EU,Central,France,Provence-Alpes-Côte d'Azur,Aix-en-Provence
Liberia_GrandGedeh_Zwedru,Africa,Africa,Liberia,Grand Gedeh,Zwedru
Mexico_Durango_GómezPalacio,LATAM,North,Mexico,Durango,Gómez Palacio
Iran_Hormozgan_BandarAbbas,EMEA,EMEA,Iran,Hormozgan,Bandar Abbas
Austria_Tyrol_Innsbruck,EU,Central,Austria,Tyrol,Innsbruck
UnitedStates_Texas_TexasCity,US,Central,United States,Texas,Texas City
Cameroon_Nord_Garoua,Africa,Africa,Cameroon,Nord,Garoua
Iran_Mazandaran_Sari,EMEA,EMEA,Iran,Mazandaran,Sari
Bulgaria_Plovdiv_Plovdiv,EMEA,EMEA,Bulgaria,Plovdiv,Plovdiv
France_Franche-Comté_Belfort,EU,Central,France,Franche-Comté,Belfort
China_Ningxia_Shizuishan,APAC,North Asia,China,Ningxia,Shizuishan
Cameroon_Littoral_Edea,Africa,Africa,Cameroon,Littoral,Edea
UnitedStates_California_Vacaville,US,West,United States,California,Vacaville
UnitedStates_Michigan_Trenton,US,Central,United States,Michigan,Trenton
China_Jiangsu_Xuzhou,APAC,North Asia,China,Jiangsu,Xuzhou
France_Ile-de-France_Fontenay-aux-Roses,EU,Central,France,Ile-de-France,Fontenay-aux-Roses
France_Ile-de-France_Courbevoie,EU,Central,France,Ile-de-France,Courbevoie
France_Provence-Alpes-Côted'Azur_Vallauris,EU,Central,France,Provence-Alpes-Côte d'Azur,Vallauris
China_Guizhou_Bijie,APAC,North Asia,China,Guizhou,Bijie
Canada_Ontario_Waterloo,Canada,Canada,Canada,Ontario,Waterloo
Nigeria_Katsina_Katsina,Africa,Africa,Nigeria,Katsina,Katsina
France_Corsica_Ajaccio,EU,Central,France,Corsica,Ajaccio
Italy_Apulia_Altamura,EU,South,Italy,Apulia,Altamura
UnitedKingdom_England_Harrow,EU,North,United Kingdom,England,Harrow
Germany_NorthRhine-Westphalia_Arnsberg,EU,Central,Germany,North Rhine-Westphalia,Arnsberg
Spain_Valenciana_Valencia,EU,South,Spain,Valenciana,Valencia
Italy_Trentino-AltoAdige_Trento,EU,South,Italy,Trentino-Alto Adige,Trento
Malaysia_Perak_Taiping,APAC,Southeast Asia,Malaysia,Perak,Taiping
Mexico_DistritoFederal_Tlalpan,LATAM,North,Mexico,Distrito Federal,Tlalpan
Kazakhstan_Zhambyl_Taraz,EMEA,EMEA,Kazakhstan,Zhambyl,Taraz
Brazil_Maranhão_SãoLuís,LATAM,South,Brazil,Maranhão,São Luís
Canada_BritishColumbia_Surrey,Canada,Canada,Canada,British Columbia,Surrey
Germany_Saxony-Anhalt_Halle,EU,Central,Germany,Saxony-Anhalt,Halle
China_Shaanxi_Tongchuan,APAC,North Asia,China,Shaanxi,Tongchuan
Romania_Neamt_Roman,EMEA,EMEA,Romania,Neamt,Roman
India_Jharkhand_Ranchi,APAC,Central Asia,India,Jharkhand,Ranchi
China_Tianjin_Tianjin,APAC,North Asia,China,Tianjin,Tianjin
NewZealand_Waikato_Hamilton,APAC,Oceania,New Zealand,Waikato,Hamilton
Nigeria_Borno_Maiduguri,Africa,Africa,Nigeria,Borno,Maiduguri
Mozambique_Maputo_Matola,Africa,Africa,Mozambique,Maputo,Matola
Turkey_Erzurum_Erzurum,EMEA,EMEA,Turkey,Erzurum,Erzurum
India_UttarPradesh_Varanasi,APAC,Central Asia,India,Uttar Pradesh,Varanasi
Romania_Giurgiu_Giurgiu,EMEA,EMEA,Romania,Giurgiu,Giurgiu
Spain_Catalonia_Tarragona,EU,South,Spain,Catalonia,Tarragona
UnitedKingdom_England_Sunderland,EU,North,United Kingdom,England,Sunderland
Italy_Lombardy_Como,EU,South,Italy,Lombardy,Como
Belarus_Hrodna_Hrodna,EMEA,EMEA,Belarus,Hrodna,Hrodna
Poland_Lublin_Lublin,EMEA,EMEA,Poland,Lublin,Lublin
UnitedStates_Georgia_Woodstock,US,South,United States,Georgia,Woodstock
China_Jiangsu_Changshu,APAC,North Asia,China,Jiangsu,Changshu
Senegal_Ziguinchor_Ziguinchor,Africa,Africa,Senegal,Ziguinchor,Ziguinchor
UnitedKingdom_England_Manchester,EU,North,United Kingdom,England,Manchester
UnitedStates_Florida_Hollywood,US,South,United States,Florida,Hollywood
Peru_Moquegua_Ilo,LATAM,South,Peru,Moquegua,Ilo
Philippines_NorthernMindanao_Valencia,APAC,Southeast Asia,Philippines,Northern Mindanao,Valencia
Germany_Mecklenburg-Vorpommern_Schwerin,EU,Central,Germany,Mecklenburg-Vorpommern,Schwerin
UnitedStates_Connecticut_Fairfield,US,East,United States,Connecticut,Fairfield
Spain_Catalonia_SantBoideLlobregat,EU,South,Spain,Catalonia,Sant Boi de Llobregat
Zambia_Copperbelt_Chingola,Africa,Africa,Zambia,Copperbelt,Chingola
India_Rajasthan_Raipur,APAC,Central Asia,India,Rajasthan,Raipur
UnitedKingdom_England_Harrogate,EU,North,United Kingdom,England,Harrogate
Poland_Silesia_Katowice,EMEA,EMEA,Poland,Silesia,Katowice
India_UttarPradesh_Lucknow,APAC,Central Asia,India,Uttar Pradesh,Lucknow
Algeria_Bejaia_Bejaia,Africa,Africa,Algeria,Bejaia,Bejaia
Israel_Southern_Ashdod,EMEA,EMEA,Israel,Southern,Ashdod
Brazil_Parana_Araucária,LATAM,South,Brazil,Parana,Araucária
France_Picardy_Saint-Quentin,EU,Central,France,Picardy,Saint-Quentin
DemocraticRepublicoftheCongo_Kasai-Oriental_Mbuji-mayi,Africa,Africa,Democratic Republic of the Congo,Kasai-Oriental,Mbuji-mayi
Iraq_AlBasrah_Basra,EMEA,EMEA,Iraq,Al Basrah,Basra
Russia_Kaliningrad_Kaliningrad,EMEA,EMEA,Russia,Kaliningrad,Kaliningrad
Poland_Lodz_PiotrkowTrybunalski,EMEA,EMEA,Poland,Lodz,Piotrkow Trybunalski
Turkey_Mersin_Mersin,EMEA,EMEA,Turkey,Mersin,Mersin
Netherlands_Gelderland_Arnhem,EU,Central,Netherlands,Gelderland,Arnhem
Morocco_Tanger-Tétouan_Larache,Africa,Africa,Morocco,Tanger-Tétouan,Larache
Austria_Tyrol_Innsbruck,EMEA,EMEA,Austria,Tyrol,Innsbruck
Malaysia_Sabah_Sandakan,APAC,Southeast Asia,Malaysia,Sabah,Sandakan
France_Ile-de-France_Cergy,EU,Central,France,Ile-de-France,Cergy
UnitedStates_Georgia_Columbus,US,South,United States,Georgia,Columbus
China_Fujian_Luoyang,APAC,North Asia,China,Fujian,Luoyang
UnitedKingdom_England_Taunton,EU,North,United Kingdom,England,Taunton
PapuaNewGuinea_NationalCapital_PortMoresby,APAC,Oceania,Papua New Guinea,National Capital,Port Moresby
SouthAfrica_Mpumalanga_eMbalenhle,Africa,Africa,South Africa,Mpumalanga,eMbalenhle
Australia_Tasmania_Devonport,APAC,Oceania,Australia,Tasmania,Devonport
UnitedStates_Virginia_Hampton,US,South,United States,Virginia,Hampton
India_UttarPradesh_Hapur,APAC,Central Asia,India,Uttar Pradesh,Hapur
Switzerland_Vaud_Lausanne,EU,Central,Switzerland,Vaud,Lausanne
France_Ile-de-France_Noisy-le-Grand,EU,Central,France,Ile-de-France,Noisy-le-Grand
India_Gujarat_Bhavnagar,APAC,Central Asia,India,Gujarat,Bhavnagar
UnitedStates_Ohio_Lakewood,US,East,United States,Ohio,Lakewood
UnitedKingdom_England_Bristol,EU,North,United Kingdom,England,Bristol
China_Heilongjiang_Daqing,APAC,North Asia,China,Heilongjiang,Daqing
UnitedStates_Missouri_SaintCharles,US,Central,United States,Missouri,Saint Charles
Turkey_Aydin_Nazilli,EMEA,EMEA,Turkey,Aydin,Nazilli
Mexico_Chiapas_SanCristóbaldeLasCasas,LATAM,North,Mexico,Chiapas,San Cristóbal de Las Casas
UnitedStates_Florida_NorthMiami,US,South,United States,Florida,North Miami
France_Provence-Alpes-Côted'Azur_Cavaillon,EU,Central,France,Provence-Alpes-Côte d'Azur,Cavaillon
NewZealand_Manawatu-Wanganui_Levin,APAC,Oceania,New Zealand,Manawatu-Wanganui,Levin
France_Lorraine_Saint-Avold,EU,Central,France,Lorraine,Saint-Avold
Mexico_Tamaulipas_Madero,LATAM,North,Mexico,Tamaulipas,Madero
UnitedStates_Michigan_GrandRapids,US,Central,United States,Michigan,Grand Rapids
Mozambique_CidadeDeMaputo_Maputo,Africa,Africa,Mozambique,Cidade De Maputo,Maputo
Italy_Piedmont_Turin,EU,South,Italy,Piedmont,Turin
Italy_Tuscany_Lucca,EU,South,Italy,Tuscany,Lucca
Nigeria_Benue_Makurdi,Africa,Africa,Nigeria,Benue,Makurdi
UnitedStates_Montana_Billings,US,West,United States,Montana,Billings
Turkmenistan_Mary_Mary,EMEA,EMEA,Turkmenistan,Mary,Mary
Brazil_MinasGerais_Ipatinga,LATAM,South,Brazil,Minas Gerais,Ipatinga
UnitedStates_NewYork_Oceanside,US,East,United States,New York,Oceanside
UnitedKingdom_England_HighWycombe,EU,North,United Kingdom,England,High Wycombe
UnitedStates_Kentucky_Owensboro,US,South,United States,Kentucky,Owensboro
Iraq_Arbil_Arbil,EMEA,EMEA,Iraq,Arbil,Arbil
Italy_Calabria_Crotone,EU,South,Italy,Calabria,Crotone
France_PaysdelaLoire_Vertou,EU,Central,France,Pays de la Loire,Vertou
UnitedKingdom_Scotland_Paisley,EU,North,United Kingdom,Scotland,Paisley
India_AndhraPradesh_Guntur,APAC,Central Asia,India,Andhra Pradesh,Guntur
France_Provence-Alpes-Côted'Azur_Menton,EU,Central,France,Provence-Alpes-Côte d'Azur,Menton
France_Rhône-Alpes_Villeurbanne,EU,Central,France,Rhône-Alpes,Villeurbanne
France_Nord-Pas-de-Calais_Roubaix,EU,Central,France,Nord-Pas-de-Calais,Roubaix
India_Karnataka_Mangalore,APAC,Central Asia,India,Karnataka,Mangalore
France_Ile-de-France_Taverny,EU,Central,France,Ile-de-France,Taverny
Spain_Galicia_Vigo,EU,South,Spain,Galicia,Vigo
SouthKorea_Daegu_Daegu,APAC,North Asia,South Korea,Daegu,Daegu
Belarus_Brest_Brest,EMEA,EMEA,Belarus,Brest,Brest
Belarus_Hrodna_Lida,EMEA,EMEA,Belarus,Hrodna,Lida
India_MadhyaPradesh_Gwalior,APAC,Central Asia,India,Madhya Pradesh,Gwalior
Mexico_QuintanaRoo_Cancún,LATAM,North,Mexico,Quintana Roo,Cancún
Egypt_AlMinya_AlMinya,Africa,Africa,Egypt,Al Minya,Al Minya
Brazil_Rondônia_Vilhena,LATAM,South,Brazil,Rondônia,Vilhena
Sudan_Kassala_Kassala,Africa,Africa,Sudan,Kassala,Kassala
Russia_Vladimir_Vladimir,EMEA,EMEA,Russia,Vladimir,Vladimir
UnitedKingdom_England_Chester,EU,North,United Kingdom,England,Chester
India_Rajasthan_Bhilwara,APAC,Central Asia,India,Rajasthan,Bhilwara
SouthAfrica_EasternCape_EastLondon,Africa,Africa,South Africa,Eastern Cape,East London
Italy_Veneto_Vicenza,EU,South,Italy,Veneto,Vicenza
Brazil_SãoPaulo_Taubaté,LATAM,South,Brazil,São Paulo,Taubaté
Germany_NorthRhine-Westphalia_Wuppertal,EU,Central,Germany,North Rhine-Westphalia,Wuppertal
Germany_NorthRhine-Westphalia_Herne,EU,Central,Germany,North Rhine-Westphalia,Herne
Russia_Dagestan_Derbent,EMEA,EMEA,Russia,Dagestan,Derbent
Nicaragua_Masaya_Masaya,LATAM,Central,Nicaragua,Masaya,Masaya
UnitedStates_NewMexico_SantaFe,US,West,United States,New Mexico,Santa Fe
UnitedKingdom_England_Liverpool,EU,North,United Kingdom,England,Liverpool
Germany_Thuringia_Jena,EU,Central,Germany,Thuringia,Jena
China_Anhui_Hefei,APAC,North Asia,China,Anhui,Hefei
NewZealand_Taranaki_NewPlymouth,APAC,Oceania,New Zealand,Taranaki,New Plymouth
Nicaragua_León_León,LATAM,Central,Nicaragua,León,León
Somalia_JubbadaHoose_Kismaayo,Africa,Africa,Somalia,Jubbada Hoose,Kismaayo
Peru_Ayacucho_Ayacucho,LATAM,South,Peru,Ayacucho,Ayacucho
Norway_Buskerud_Drammen,EU,North,Norway,Buskerud,Drammen
Madagascar_Haute-Matsiatra_Fianarantsoa,Africa,Africa,Madagascar,Haute-Matsiatra,Fianarantsoa
Germany_Baden-Württemberg_Friedrichshafen,EU,Central,Germany,Baden-Württemberg,Friedrichshafen
France_Nord-Pas-de-Calais_Wattrelos,EU,Central,France,Nord-Pas-de-Calais,Wattrelos
China_Jiangsu_Yangzhou,APAC,North Asia,China,Jiangsu,Yangzhou
UnitedStates_Arkansas_Fayetteville,US,South,United States,Arkansas,Fayetteville
India_MadhyaPradesh_Bhopal,APAC,Central Asia,India,Madhya Pradesh,Bhopal
Philippines_NationalCapital_LasPinas,APAC,Southeast Asia,Philippines,National Capital,Las Pinas
France_Ile-de-France_Orsay,EU,Central,France,Ile-de-France,Orsay
UnitedStates_Ohio_BowlingGreen,US,East,United States,Ohio,Bowling Green
India_Maharashtra_Solapur,APAC,Central Asia,India,Maharashtra,Solapur
Ukraine_Donetsk_Donets'k,EMEA,EMEA,Ukraine,Donetsk,Donets'k
France_Centre_Dreux,EU,Central,France,Centre,Dreux
Brazil_Parana_Colombo,LATAM,South,Brazil,Parana,Colombo
Italy_Emilia-Romagna_Reggionell'Emilia,EU,South,Italy,Emilia-Romagna,Reggio nell'Emilia
Iran_Kordestan_Sanandaj,EMEA,EMEA,Iran,Kordestan,Sanandaj
Mexico_Campeche_CiudaddelCarmen,LATAM,North,Mexico,Campeche,Ciudad del Carmen
